genes,descriptions,num_populations,is_shared,EUR,SAS,EAS,AMR,AFR
USP2-AS1,USP2 antisense RNA 1,1,No,NA,NA,NA,NA,1.2597547338389332
MEPCE,methylphosphate capping enzyme,1,No,NA,NA,NA,NA,1.2596772223740191
SLC6A6,solute carrier family 6 member 6,1,No,NA,NA,NA,NA,1.259647359324828
NUP205,nucleoporin 205,1,No,NA,NA,NA,NA,1.2596443182547168
LOC100130018,,1,No,NA,NA,NA,NA,1.2592954172556163
LIPC,lipase C%2C hepatic type,1,No,NA,NA,NA,NA,1.259185193582314
SIM2,SIM bHLH transcription factor 2,1,No,NA,NA,NA,NA,1.2590210396098416
DENND2C,DENN domain containing 2C,1,No,NA,NA,NA,NA,1.258889460999506
CNOT3,CCR4-NOT transcription complex subunit 3,1,No,NA,NA,NA,NA,1.2586589263804395
PGM2,phosphoglucomutase 2,1,No,NA,NA,NA,NA,1.2586309032149443
SDF2,stromal cell derived factor 2,1,No,NA,NA,NA,NA,1.2584733428363115
TNNC1,troponin C1%2C slow skeletal and cardiac type,1,No,NA,NA,NA,NA,1.2579602485447616
LINC03092,long intergenic non-protein coding RNA 3092,1,No,NA,NA,NA,NA,1.2574731864446191
MNAT1,MNAT1 component of CDK activating kinase,1,No,NA,NA,NA,NA,1.2570193971056816
CARD18,caspase recruitment domain family member 18,1,No,NA,NA,NA,NA,1.256625696309765
PPP1R35-AS1,PPP1R35 antisense RNA 1,1,No,NA,NA,NA,NA,1.2566102575697224
RAB8A,RAB8A%2C member RAS oncogene family,1,No,NA,NA,NA,NA,1.2565748929134792
CDIPTOSP,CDIP transferase opposite strand%2C pseudogene,1,No,NA,NA,NA,NA,1.256441622999801
LIN7A,lin-7 homolog A%2C crumbs cell polarity complex component,1,No,NA,NA,NA,NA,1.2563405562126608
SRP68P2,,1,No,NA,NA,NA,NA,1.2563375497900062
LINC02502,long intergenic non-protein coding RNA 2502,1,No,NA,NA,NA,NA,1.256250133496318
SCAI,suppressor of cancer cell invasion,1,No,NA,NA,NA,NA,1.2561894235453406
LOC105369744,uncharacterized LOC105369744,1,No,NA,NA,NA,NA,1.256040834692019
ACSS3,acyl-CoA synthetase short chain family member 3,1,No,NA,NA,NA,NA,1.2560046018953763
COL4A2,collagen type IV alpha 2 chain,1,No,NA,NA,NA,NA,1.255941491998683
LOC101929309,uncharacterized LOC101929309,1,No,NA,NA,NA,NA,1.2558562368260329
CDIPT,CDP-diacylglycerol--inositol 3-phosphatidyltransferase,1,No,NA,NA,NA,NA,1.2557112069936485
UGT1A,UDP glucuronosyltransferase family 1 member A complex locus,1,No,NA,NA,NA,NA,1.2556742244886958
SLC12A8,solute carrier family 12 member 8,1,No,NA,NA,NA,NA,1.255595113123014
LOXL2,lysyl oxidase like 2,1,No,NA,NA,NA,NA,1.2555932495973916
C2orf49-DT,C2orf49 divergent transcript,1,No,NA,NA,NA,NA,1.2555224866605237
LOC102724861,uncharacterized LOC102724861,1,No,NA,NA,NA,NA,1.2552924180010068
TASOR2,transcription activation suppressor family member 2,1,No,NA,NA,NA,NA,1.255246921732296
LOC102724680,uncharacterized LOC102724680,1,No,NA,NA,NA,NA,1.2551750955041028
PDS5A,PDS5 cohesin associated factor A,1,No,NA,NA,NA,NA,1.2550036421910593
TIE1,tyrosine kinase with immunoglobulin like and EGF like domains 1,1,No,NA,NA,NA,NA,1.2549315322020882
DMRT3,doublesex and mab-3 related transcription factor 3,1,No,NA,NA,NA,NA,1.2546268729048686
CAMK2B,calcium/calmodulin dependent protein kinase II beta,1,No,NA,NA,NA,NA,1.2544878976160143
TFDP2,transcription factor Dp-2,1,No,NA,NA,NA,NA,1.2543926868925106
SCN11A,sodium voltage-gated channel alpha subunit 11,1,No,NA,NA,NA,NA,1.254107261682028
PHF5A,PHD finger protein 5A,1,No,NA,NA,NA,NA,1.2538124536523774
LINC01115,long intergenic non-protein coding RNA 1115,1,No,NA,NA,NA,NA,1.2535315734288244
SERHL,ribosomal RNA processing 7 homolog A,1,No,NA,NA,NA,NA,1.2533671790178724
LINC02730,long intergenic non-protein coding RNA 2730,1,No,NA,NA,NA,NA,1.253289601254023
TBX5,T-box transcription factor 5,1,No,NA,NA,NA,NA,1.2529231607952456
U2SURP,U2 snRNP associated SURP domain containing,1,No,NA,NA,NA,NA,1.252781533616358
ELMOD3,ELMO domain containing 3,1,No,NA,NA,NA,NA,1.2525598832182714
LINC01164,long intergenic non-protein coding RNA 1164,1,No,NA,NA,NA,NA,1.252491609385441
LPGAT1,lysophosphatidylglycerol acyltransferase 1,1,No,NA,NA,NA,NA,1.252431770430856
AAK1,AP2 associated kinase 1,1,No,NA,NA,NA,NA,1.2523020861182756
HCG17,HLA complex group 17,1,No,NA,NA,NA,NA,1.2521407404676368
LOC124908134,uncharacterized LOC124908134,1,No,NA,NA,NA,NA,1.2518910844092557
GTF2IP8,,1,No,NA,NA,NA,NA,1.2518528678234306
KCNK13,potassium two pore domain channel subfamily K member 13,1,No,NA,NA,NA,NA,1.2514464538962984
KIAA1586,KIAA1586,1,No,NA,NA,NA,NA,1.251428876526909
MAML2,mastermind like transcriptional coactivator 2,1,No,NA,NA,NA,NA,1.2513026815867896
GSTA9P,,1,No,NA,NA,NA,NA,1.251228533694707
STMN2,stathmin 2,1,No,NA,NA,NA,NA,1.2511902229023306
UBR5,ubiquitin protein ligase E3 component n-recognin 5,1,No,NA,NA,NA,NA,1.2511804260849766
LOC101927329,uncharacterized LOC101927329,1,No,NA,NA,NA,NA,1.250905978591657
RAMP3,receptor activity modifying protein 3,1,No,NA,NA,NA,NA,1.2508144391303435
LOC105369309,uncharacterized LOC105369309,1,No,NA,NA,NA,NA,1.2506209337381629
LOC105370686,uncharacterized LOC105370686,1,No,NA,NA,NA,NA,1.2505153230490873
SCN3B,sodium voltage-gated channel beta subunit 3,1,No,NA,NA,NA,NA,1.2504618037588089
PRIM2,DNA primase subunit 2,1,No,NA,NA,NA,NA,1.2504389244265588
LOC340512,uncharacterized LOC340512,1,No,NA,NA,NA,NA,1.2504302246369825
SLC9B1P2,,1,No,NA,NA,NA,NA,1.2503361611408403
STEAP3,STEAP3 metalloreductase,1,No,NA,NA,NA,NA,1.2503071193350432
LOC105377706,uncharacterized LOC105377706,1,No,NA,NA,NA,NA,1.250158673038978
PTPRS,protein tyrosine phosphatase receptor type S,1,No,NA,NA,NA,NA,1.2500943399671625
USP20,ubiquitin specific peptidase 20,1,No,NA,NA,NA,NA,1.2500461323189234
LINC02129,long intergenic non-protein coding RNA 2129,1,No,NA,NA,NA,NA,1.2500350126443396
ASIC1,acid sensing ion channel subunit 1,1,No,NA,NA,NA,NA,1.249967549035516
LPAR1,lysophosphatidic acid receptor 1,1,No,NA,NA,NA,NA,1.2499431300249677
CBR1-AS1,CBR1 antisense RNA 1,1,No,NA,NA,NA,NA,1.2498844512008431
NPAS1,neuronal PAS domain protein 1,1,No,NA,NA,NA,NA,1.2497936024107246
LINC01943,long intergenic non-protein coding RNA 1943,1,No,NA,NA,NA,NA,1.2497265064809393
LOC105376118,uncharacterized LOC105376118,1,No,NA,NA,NA,NA,1.2496592843589938
LOC105375471,uncharacterized LOC105375471,1,No,NA,NA,NA,NA,1.2494311314700488
SCRIB,scribble planar cell polarity protein,1,No,NA,NA,NA,NA,1.249426524065693
JMJD7-PLA2G4B,JMJD7-PLA2G4B readthrough,1,No,NA,NA,NA,NA,1.2493796085573114
TSPAN3,tetraspanin 3,1,No,NA,NA,NA,NA,1.249094138712838
LINC02964,long intergenic non-protein coding RNA 2964,1,No,NA,NA,NA,NA,1.2489869040289203
ZNF615,zinc finger protein 615,1,No,NA,NA,NA,NA,1.248632574729258
CTC1,CST telomere replication complex component 1,1,No,NA,NA,NA,NA,1.248507806465851
DGKG,diacylglycerol kinase gamma,1,No,NA,NA,NA,NA,1.2483187524991524
COA5,cytochrome c oxidase assembly factor 5,1,No,NA,NA,NA,NA,1.248151574800641
LINC01993,long intergenic non-protein coding RNA 1993,1,No,NA,NA,NA,NA,1.2481138329088544
EXTL2,exostosin like glycosyltransferase 2,1,No,NA,NA,NA,NA,1.2480608917302427
ACTL8,actin like 8,1,No,NA,NA,NA,NA,1.24788483789612
LOC105369989,uncharacterized LOC105369989,1,No,NA,NA,NA,NA,1.247835682934031
LOC643067,,1,No,NA,NA,NA,NA,1.2478347279160806
LINC01910,long intergenic non-protein coding RNA 1910,1,No,NA,NA,NA,NA,1.247789585084392
ZNF223,zinc finger protein 223,1,No,NA,NA,NA,NA,1.2476136652611252
MFSD4A-AS1,MFSD4A antisense RNA 1,1,No,NA,NA,NA,NA,1.247441481598832
TRPV3,transient receptor potential cation channel subfamily V member 3,1,No,NA,NA,NA,NA,1.2470947105858436
NEGR1,neuronal growth regulator 1,1,No,NA,NA,NA,NA,1.2470543919518189
CUL2,cullin 2,1,No,NA,NA,NA,NA,1.2469723855392874
CLCA2,chloride channel accessory 2,1,No,NA,NA,NA,NA,1.246887370475191
KCND3,potassium voltage-gated channel subfamily D member 3,1,No,NA,NA,NA,NA,1.2468299554551294
SPATA6L,spermatogenesis associated 6 like,1,No,NA,NA,NA,NA,1.2468236233794037
LOC105377885,uncharacterized LOC105377885,1,No,NA,NA,NA,NA,1.2467730055645792
SMILR,smooth muscle induced lncRNA%2C enhancer of proliferation,1,No,NA,NA,NA,NA,1.2464654855860036
LINC02234,long intergenic non-protein coding RNA 2234,1,No,NA,NA,NA,NA,1.246244501040754
SHKBP1,SH3KBP1 binding protein 1,1,No,NA,NA,NA,NA,1.246223106168392
WWC1,WW and C2 domain containing 1,1,No,NA,NA,NA,NA,1.2461779988956627
KCNQ5-DT,KCNQ5 divergent transcript,1,No,NA,NA,NA,NA,1.2461620961860134
SHISA6,shisa family member 6,1,No,NA,NA,NA,NA,1.2460576753010113
ZNF611,zinc finger protein 611,1,No,NA,NA,NA,NA,1.2459583079566876
LOC105378844,uncharacterized LOC105378844,1,No,NA,NA,NA,NA,1.2457086435021791
LOC105372499,uncharacterized LOC105372499,1,No,NA,NA,NA,NA,1.2455245997659037
SNX29,sorting nexin 29,1,No,NA,NA,NA,NA,1.2455092542597543
CDK14,cyclin dependent kinase 14,1,No,NA,NA,NA,NA,1.2454629919312254
ATG5,autophagy related 5,1,No,NA,NA,NA,NA,1.244867187507335
RIPK3,receptor interacting serine/threonine kinase 3,1,No,NA,NA,NA,NA,1.244790971558512
GP6-AS1,GP6 antisense RNA 1,1,No,NA,NA,NA,NA,1.2447365668418189
LOC124902605,uncharacterized LOC124902605,1,No,NA,NA,NA,NA,1.244665513908365
HHLA1,HHLA1 neighbor of OC90,1,No,NA,NA,NA,NA,1.2442411974205216
TRAK1,trafficking kinesin protein 1,1,No,NA,NA,NA,NA,1.2440646149784245
ZNF521,zinc finger protein 521,1,No,NA,NA,NA,NA,1.243873530758571
LOC107987026,uncharacterized LOC107987026,1,No,NA,NA,NA,NA,1.2438445594853154
LINC02372,long intergenic non-protein coding RNA 2372,1,No,NA,NA,NA,NA,1.2438095005758167
ZNF726,zinc finger protein 726,1,No,NA,NA,NA,NA,1.2437160623086418
ATP6V0A4,ATPase H+ transporting V0 subunit a4,1,No,NA,NA,NA,NA,1.2433418939569412
VPS13C,vacuolar protein sorting 13 homolog C,1,No,NA,NA,NA,NA,1.243292321806707
IMPDH2,inosine monophosphate dehydrogenase 2,1,No,NA,NA,NA,NA,1.2431766550521004
LINC01881,long intergenic non-protein coding RNA 1881,1,No,NA,NA,NA,NA,1.2431668378243463
SLC27A6,solute carrier family 27 member 6,1,No,NA,NA,NA,NA,1.2428960973443195
CHMP7,charged multivesicular body protein 7,1,No,NA,NA,NA,NA,1.2426122551304295
CPE,carboxypeptidase E,1,No,NA,NA,NA,NA,1.2425905790428635
LOC124908087,uncharacterized LOC124908087,1,No,NA,NA,NA,NA,1.242443455582812
PRTG,protogenin,1,No,NA,NA,NA,NA,1.2423033689459573
ZSCAN5B,zinc finger and SCAN domain containing 5B,1,No,NA,NA,NA,NA,1.2422796321647187
GRAP2,GRB2 related adaptor protein 2,1,No,NA,NA,NA,NA,1.242048241069219
LOC101927571,uncharacterized LOC101927571,1,No,NA,NA,NA,NA,1.2414673033858037
GRAMD4P1,,1,No,NA,NA,NA,NA,1.2414202124283675
B3GAT2,beta-1%2C3-glucuronyltransferase 2,1,No,NA,NA,NA,NA,1.2412189770318638
MYCNUT,MYCN upstream transcript,1,No,NA,NA,NA,NA,1.241095650728108
MICU3,mitochondrial calcium uptake family member 3,1,No,NA,NA,NA,NA,1.2409914409811664
SPAG1,sperm associated antigen 1,1,No,NA,NA,NA,NA,1.2409840396275458
RHOBTB3,Rho related BTB domain containing 3,1,No,NA,NA,NA,NA,1.240900406071907
PDSS2,decaprenyl diphosphate synthase subunit 2,1,No,NA,NA,NA,NA,1.2408132121908828
CLTCL1,clathrin heavy chain like 1,1,No,NA,NA,NA,NA,1.240596583230736
LOC105371024,uncharacterized LOC105371024,1,No,NA,NA,NA,NA,1.2404781050387652
MIR4300HG,MIR4300 host gene,1,No,NA,NA,NA,NA,1.2404034278377158
CHST15,carbohydrate sulfotransferase 15,1,No,NA,NA,NA,NA,1.240387792221759
CRACD,capping protein inhibiting regulator of actin dynamics,1,No,NA,NA,NA,NA,1.2402963815337047
PSMB3,proteasome 20S subunit beta 3,1,No,NA,NA,NA,NA,1.2402107241747824
MYO5B,myosin VB,1,No,NA,NA,NA,NA,1.2401943052709803
PLAAT1,phospholipase A and acyltransferase 1,1,No,NA,NA,NA,NA,1.240073272230677
LINC02315,long intergenic non-protein coding RNA 2315,1,No,NA,NA,NA,NA,1.2399864663237334
KIF15,kinesin family member 15,1,No,NA,NA,NA,NA,1.23977382078885
HDLBP,high density lipoprotein binding protein,1,No,NA,NA,NA,NA,1.23974993052487
LOC124904598,uncharacterized LOC124904598,1,No,NA,NA,NA,NA,1.2395791742025783
KRT222,keratin 222,1,No,NA,NA,NA,NA,1.2395386791962473
DIAPH1,diaphanous related formin 1,1,No,NA,NA,NA,NA,1.239479945394531
POTED,POTE ankyrin domain family member D,1,No,NA,NA,NA,NA,1.2394494068738953
LINC00598,long intergenic non-protein coding RNA 598,1,No,NA,NA,NA,NA,1.2394107001566317
TOM1L2,target of myb1 like 2 membrane trafficking protein,1,No,NA,NA,NA,NA,1.239286656593766
LOC105377324,uncharacterized LOC105377324,1,No,NA,NA,NA,NA,1.2391430037911146
LINC00393,long intergenic non-protein coding RNA 393,1,No,NA,NA,NA,NA,1.2385959995552631
SHPK,sedoheptulokinase,1,No,NA,NA,NA,NA,1.238224025755177
HMGN3P1,,1,No,NA,NA,NA,NA,1.2380820712062237
SWT1,SWT1 RNA endoribonuclease homolog,1,No,NA,NA,NA,NA,1.2379298030213326
LOC124905990,uncharacterized LOC124905990,1,No,NA,NA,NA,NA,1.237837733232927
STYXL1,serine/threonine/tyrosine interacting like 1,1,No,NA,NA,NA,NA,1.2378252770950315
LOC124905135,collagen alpha-1(III) chain-like,1,No,NA,NA,NA,NA,1.2377591028791524
ETNK1-DT,ETNK1 divergent transcript,1,No,NA,NA,NA,NA,1.237616927710447
RMST,rhabdomyosarcoma 2 associated transcript,1,No,NA,NA,NA,NA,1.2375430958252147
NSMCE4A,NSE4 homolog A%2C SMC5-SMC6 complex component,1,No,NA,NA,NA,NA,1.2374504617140132
ADK,adenosine kinase,1,No,NA,NA,NA,NA,1.2369638959237723
MINAR1,membrane integral NOTCH2 associated receptor 1,1,No,NA,NA,NA,NA,1.2366485934818163
FILNC1,FOXO induced long non-coding RNA 1,1,No,NA,NA,NA,NA,1.2366125450545005
ANKS3,ankyrin repeat and sterile alpha motif domain containing 3,1,No,NA,NA,NA,NA,1.2365657842043816
ACADSB,acyl-CoA dehydrogenase short/branched chain,1,No,NA,NA,NA,NA,1.2365189926479925
CEP41,centrosomal protein 41,1,No,NA,NA,NA,NA,1.2364819519468295
LINC02358,long intergenic non-protein coding RNA 2358,1,No,NA,NA,NA,NA,1.2364796418610091
JCAD,junctional cadherin 5 associated,1,No,NA,NA,NA,NA,1.2364170248414597
CFAP97D2,CFAP97 domain containing 2,1,No,NA,NA,NA,NA,1.2363824043698308
KIAA1549L,KIAA1549 like,1,No,NA,NA,NA,NA,1.236289940382625
LOC105375341,uncharacterized LOC105375341,1,No,NA,NA,NA,NA,1.2360253622044717
SLC16A10,solute carrier family 16 member 10,1,No,NA,NA,NA,NA,1.2357233807785155
LOC105378128,uncharacterized LOC105378128,1,No,NA,NA,NA,NA,1.2356593095087112
LINC01331,long intergenic non-protein coding RNA 1331,1,No,NA,NA,NA,NA,1.235493727488131
WNT3A,Wnt family member 3A,1,No,NA,NA,NA,NA,1.235353767279698
PGPEP1,pyroglutamyl-peptidase I,1,No,NA,NA,NA,NA,1.2353235828198252
DGKH,diacylglycerol kinase eta,1,No,NA,NA,NA,NA,1.2352849022905714
LOC105377524,uncharacterized LOC105377524,1,No,NA,NA,NA,NA,1.2352037638980566
LOC100287489,,1,No,NA,NA,NA,NA,1.2350956151618384
LOC105375472,uncharacterized LOC105375472,1,No,NA,NA,NA,NA,1.2350339615917942
KRT80,keratin 80,1,No,NA,NA,NA,NA,1.2349834195385674
LOC105377501,uncharacterized LOC105377501,1,No,NA,NA,NA,NA,1.234981867076331
PTAR1,protein prenyltransferase alpha subunit repeat containing 1,1,No,NA,NA,NA,NA,1.2349378122595112
LOC105379336,uncharacterized LOC105379336,1,No,NA,NA,NA,NA,1.2348801529119675
NFILZ,NFIL3 like basic leucine zipper,1,No,NA,NA,NA,NA,1.2348099599321876
SLC25A20P1,,1,No,NA,NA,NA,NA,1.2346975995120242
IQCH,IQ motif containing H,1,No,NA,NA,NA,NA,1.234497626546441
SUPT6H,SPT6 homolog%2C histone chaperone and transcription elongation factor,1,No,NA,NA,NA,NA,1.2344732421032754
LOC105372717,uncharacterized LOC105372717,1,No,NA,NA,NA,NA,1.234363796231346
LOC105376065,uncharacterized LOC105376065,1,No,NA,NA,NA,NA,1.2343461804520492
GUCY2C-AS1,GUCY2C antisense RNA 1,1,No,NA,NA,NA,NA,1.2339523864238824
COX6B1P6,,1,No,NA,NA,NA,NA,1.2338347826476146
ZNF496-DT,ZNF496 divergent transcript,1,No,NA,NA,NA,NA,1.2336938717992167
MTMR12,myotubularin related protein 12,1,No,NA,NA,NA,NA,1.2336898254271598
KHSRPP1,uncharacterized LOC107987026,1,No,NA,NA,NA,NA,1.2335780415388138
FABP5P10,,1,No,NA,NA,NA,NA,1.2335030298201737
FAM81A,family with sequence similarity 81 member A,1,No,NA,NA,NA,NA,1.2333235315939306
LOC101927182,uncharacterized LOC101927182,1,No,NA,NA,NA,NA,1.2330860812435849
CYCSP30,,1,No,NA,NA,NA,NA,1.233037961655803
RNU6-40P,,1,No,NA,NA,NA,NA,1.232911571785953
PSMD11,proteasome 26S subunit%2C non-ATPase 11,1,No,NA,NA,NA,NA,1.2328645090061603
ITPRID1,ITPR interacting domain containing 1,1,No,NA,NA,NA,NA,1.232776537024087
SNED1,sushi%2C nidogen and EGF like domains 1,1,No,NA,NA,NA,NA,1.2327686666029332
ECSCR,endothelial cell surface expressed chemotaxis and apoptosis regulator,1,No,NA,NA,NA,NA,1.2326955165222857
OR9N1P,,1,No,NA,NA,NA,NA,1.232522286265862
WDR35,WD repeat domain 35,1,No,NA,NA,NA,NA,1.2324125178918168
WIPI2,WD repeat domain%2C phosphoinositide interacting 2,1,No,NA,NA,NA,NA,1.2323314144578572
LOC107984238,uncharacterized LOC107984238,1,No,NA,NA,NA,NA,1.2319253346584234
NRIP1,nuclear receptor interacting protein 1,1,No,NA,NA,NA,NA,1.231830673709811
MX1,MX dynamin like GTPase 1,1,No,NA,NA,NA,NA,1.2317119325986006
CSN1S2BP,,1,No,NA,NA,NA,NA,1.2314818290806155
TGM2,transglutaminase 2,1,No,NA,NA,NA,NA,1.2310884686231367
DALRD3,DALR anticodon binding domain containing 3,1,No,NA,NA,NA,NA,1.2309231794727178
WDR20,WD repeat domain 20,1,No,NA,NA,NA,NA,1.2308669741934877
EPN3,epsin 3,1,No,NA,NA,NA,NA,1.2307677910262482
PAICSP1,,1,No,NA,NA,NA,NA,1.230622210225509
TCHHL1,trichohyalin like 1,1,No,NA,NA,NA,NA,1.2303304330575942
DNAJC18,DnaJ heat shock protein family (Hsp40) member C18,1,No,NA,NA,NA,NA,1.2301183905987574
BLTP2,bridge-like lipid transfer protein family member 2,1,No,NA,NA,NA,NA,1.229890117328259
TMEM241,transmembrane protein 241,1,No,NA,NA,NA,NA,1.229807780898809
ARFGAP3,ADP ribosylation factor GTPase activating protein 3,1,No,NA,NA,NA,NA,1.2297632641722318
LOC107984897,uncharacterized LOC107984897,1,No,NA,NA,NA,NA,1.229588037811447
SEC61B,SEC61 translocon subunit beta,1,No,NA,NA,NA,NA,1.229586301284293
CACNB2,calcium voltage-gated channel auxiliary subunit beta 2,1,No,NA,NA,NA,NA,1.229470263254965
LOC105372753,uncharacterized LOC105372753,1,No,NA,NA,NA,NA,1.229427732465186
ADRA2B,adrenoceptor alpha 2B,1,No,NA,NA,NA,NA,1.2294262450512112
LINC01065,long intergenic non-protein coding RNA 1065,1,No,NA,NA,NA,NA,1.229363758931872
CPB2-AS1,CPB2 antisense RNA 1,1,No,NA,NA,NA,NA,1.2293047364457284
GDAP1,ganglioside induced differentiation associated protein 1,1,No,NA,NA,NA,NA,1.2292867411892798
LOC124904747,uncharacterized LOC124904747,1,No,NA,NA,NA,NA,1.2292200274933518
KRT28,keratin 28,1,No,NA,NA,NA,NA,1.2291487313741678
GPR156,G protein-coupled receptor 156,1,No,NA,NA,NA,NA,1.2291186362122697
PPP1R14C,protein phosphatase 1 regulatory inhibitor subunit 14C,1,No,NA,NA,NA,NA,1.2291027237681538
KLF7,KLF transcription factor 7,1,No,NA,NA,NA,NA,1.229034413607037
CAMKMT,calmodulin-lysine N-methyltransferase,1,No,NA,NA,NA,NA,1.229007238376415
RECQL,RecQ like helicase,1,No,NA,NA,NA,NA,1.228987230276024
LITAF,lipopolysaccharide induced TNF factor,1,No,NA,NA,NA,NA,1.228890361200112
RNU6-643P,,1,No,NA,NA,NA,NA,1.228879843916031
TIGD1,tigger transposable element derived 1,1,No,NA,NA,NA,NA,1.2287746836324511
TGM7,transglutaminase 7,1,No,NA,NA,NA,NA,1.2287398968831065
FTO,FTO alpha-ketoglutarate dependent dioxygenase,1,No,NA,NA,NA,NA,1.2287277766087257
AZI2,5-azacytidine induced 2,1,No,NA,NA,NA,NA,1.2285298793358828
ERG,ETS transcription factor ERG,1,No,NA,NA,NA,NA,1.228193435302517
LOC124900255,uncharacterized LOC124900255,1,No,NA,NA,NA,NA,1.2281797234848932
LOC124906112,uncharacterized LOC124906112,1,No,NA,NA,NA,NA,1.2281655822988622
LOC107984006,uncharacterized LOC107984006,1,No,NA,NA,NA,NA,1.2280682613363754
SLC9B2,solute carrier family 9 member B2,1,No,NA,NA,NA,NA,1.2279492481790195
TSHZ1,teashirt zinc finger homeobox 1,1,No,NA,NA,NA,NA,1.2279284307131446
HROB,homologous recombination factor with OB-fold,1,No,NA,NA,NA,NA,1.2277780116626484
CACHD1,cache domain containing 1,1,No,NA,NA,NA,NA,1.2276403853804498
PRDM6,PR/SET domain 6,1,No,NA,NA,NA,NA,1.227622140559219
C1orf167,chromosome 1 open reading frame 167,1,No,NA,NA,NA,NA,1.2276221270223528
RBM25,RNA binding motif protein 25,1,No,NA,NA,NA,NA,1.2275124961327868
LOC105371501,uncharacterized LOC105371501,1,No,NA,NA,NA,NA,1.2275022817978976
LINC03069,long intergenic non-protein coding RNA 3069,1,No,NA,NA,NA,NA,1.2274996560251332
GARNL3,GTPase activating Rap/RanGAP domain like 3,1,No,NA,NA,NA,NA,1.2274797673822624
TMCC2,transmembrane and coiled-coil domain family 2,1,No,NA,NA,NA,NA,1.227460026015854
LOC107986487,uncharacterized LOC107986487,1,No,NA,NA,NA,NA,1.2274421211864124
LVRN,laeverin,1,No,NA,NA,NA,NA,1.2274281009545234
DMC1,DNA meiotic recombinase 1,1,No,NA,NA,NA,NA,1.2272746241232393
LINC02406,long intergenic non-protein coding RNA 2406,1,No,NA,NA,NA,NA,1.2271690489278957
TYW1,tRNA-yW synthesizing protein 1 homolog,1,No,NA,NA,NA,NA,1.227134393481554
LOC105372135,uncharacterized LOC105372135,1,No,NA,NA,NA,NA,1.2271021570173253
CHD2,chromodomain helicase DNA binding protein 2,1,No,NA,NA,NA,NA,1.2270470225988852
SMAP1,small ArfGAP 1,1,No,NA,NA,NA,NA,1.2270342422542466
LOC124904335,uncharacterized LOC124904335,1,No,NA,NA,NA,NA,1.2268284532325116
VTI1BP2,,1,No,NA,NA,NA,NA,1.2264541966851537
LOC105377442,uncharacterized LOC105377442,1,No,NA,NA,NA,NA,1.2264013267863316
ZNF366,zinc finger protein 366,1,No,NA,NA,NA,NA,1.2263991330173227
TOP1,DNA topoisomerase I,1,No,NA,NA,NA,NA,1.226266434794962
CCND2,cyclin D2,1,No,NA,NA,NA,NA,1.22617095606163
SAG,S-antigen visual arrestin,1,No,NA,NA,NA,NA,1.2261372575031104
CUL3,cullin 3,1,No,NA,NA,NA,NA,1.2258966838721277
TRIT1,tRNA isopentenyltransferase 1,1,No,NA,NA,NA,NA,1.2255493924118623
MED13L,mediator complex subunit 13L,1,No,NA,NA,NA,NA,1.22554683375107
LOC645272,,1,No,NA,NA,NA,NA,1.2255050244886914
XRCC1,X-ray repair cross complementing 1,1,No,NA,NA,NA,NA,1.2254919247310745
KIF16B,kinesin family member 16B,1,No,NA,NA,NA,NA,1.2254426555036162
TLE3,TLE family member 3%2C transcriptional corepressor,1,No,NA,NA,NA,NA,1.225280609555762
ADAM32,ADAM metallopeptidase domain 32,1,No,NA,NA,NA,NA,1.2251660549363734
CBLB,Cbl proto-oncogene B,1,No,NA,NA,NA,NA,1.2250150529627934
LOC124905709,uncharacterized LOC124905709,1,No,NA,NA,NA,NA,1.2247100795807586
F2,coagulation factor II%2C thrombin,1,No,NA,NA,NA,NA,1.224680695044129
IKZF1,IKAROS family zinc finger 1,1,No,NA,NA,NA,NA,1.2246623410095625
LOC105374636,uncharacterized LOC105374636,1,No,NA,NA,NA,NA,1.2244841342487855
